position	post_id	post_by	post_text	post_published	comment_id	comment_by	is_reply	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
0_10	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921257681356552	4d17c8fff2ec782e0a0d1deae977390c9b5f7c65	0	"Sou cearense e digo com propriedade,  somos um povo honesto e trabalhador,  não precisamos de esmola  (bolsa família ) precisamos de educação, saúde, segurança e trabalho."	2017-09-25T18:36:47+0000	54		
0_11	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921257368023250	a9253d3aadd3d3b4f5128745292c473cd63ccc0d	1	FRENTISTA	2017-09-25T18:35:57+0000	0		
0_12	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921259368023050	f1539576f0ba0953c394719da47f1136704d4754	1	Kkkkk	2017-09-25T18:39:46+0000	0		
0_13	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921260181356302	08bb7094e7ccae6edbc5c7d972332d641e1c6514	1	"Kkk pode ser tudo isso, graças a Deus que não não é Petista."	2017-09-25T18:41:15+0000	3		
0_14	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921260654689588	cb6326823e5a0503ac56cc975a3be4345e21a934	1	"Legal sua postagem"	2017-09-25T18:42:10+0000	1		
0_15	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921261344689519	72b71d6866cc2298295391a3a96fe219c39cd5fa	1	"Graças a Deus Thonny Moisez rs"	2017-09-25T18:43:16+0000	1		
0_16	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921262398022747	82adbc8b2d2167d0979f1f692ac62f3cc867f344	1	Kkkkk	2017-09-25T18:45:21+0000	1		
0_17	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921263788022608	f3ba6348f08ed5e8d8c80339113774d07fc405bd	1	"Gostei!!! A esquerdalha que é uma merda, chora!!! Kkk"	2017-09-25T18:48:06+0000	1		
0_18	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921263891355931	16db40af198c0e4790678816ee229cb9b476c41b	1	"Ainda bm que vc não é lulista"	2017-09-25T18:48:18+0000	2		
0_19	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921265118022475	c3b3400e7864833e04fb3efae18112dd0b4ad9e3	1	"Voce é um frouxo"	2017-09-25T18:50:40+0000	0		
0_20	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921265328022454	7092bc0df24e45b7616b45273927254936859571	1	"Mas vc é bolsonista!?"	2017-09-25T18:51:00+0000	0		
0_21	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921268341355486	51c37d886758fdf89f27c50324a1792811538237	1	"A parte que eu amei no vídeo kkkkk chorando e rindo kkkk"	2017-09-25T18:54:39+0000	0		
0_22	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921254464690207	72b71d6866cc2298295391a3a96fe219c39cd5fa	0	"Eu acho melhor não comentar nada, pois podem me acusar de ser machista, golpista, fascista, racista, artista, assista, autista, avista, bairrista, baixista, banhista, basista, batista, bolsista, budista, cambista, centrista, chargista, ciclista, classista, consista, contrista, copista, corista, cronista, czarista, dentista, desista, despista, exista, farrista, fascista, flautista, florista, frentista, fundista, grevista, harpista, insista, invista, jurista, legista, lobista, lojista, machista, marista, marxista, modista, nazista, niilista, nortista, nudista, papista, passista, paulista, persista, prevista, purista, racista, resista, revista, salmista, sambista, simplista, sofista, solista, subsista, sulista, taxista, tenista, tomista, trotskista, turfista, turista, alarmista, algebrista, alpinista, alquimista, ametista, analista, arquivista, ativista, atomista, avalista, balconista, bandeirista, bolchevista, calculista, calvinista, cartunista, ceramista, chantagista, charadista, chauvinista, cientista, coexista, colunista, comodista, comunista, concertista, conformista, congressista, correntista, darwinista, derrotista, desenhista, desportista, diarista, direitista, divorcista, dogmatista, dualista, duelista, duetista, entrevista, enxadrista, equidista, escravista, esgrimista, esportista, esquerdista, estadista, estatista, estilista, eugenista, exorcista, extremista, fatalista, feminista, fetichista, feudalista, finalista, financista, formalista, futurista, garagista, germanista, governista, guitarrista, hedonista, helenista, hispanista, humanista, humorista, imprevista, inexista, jornalista, latinista, legalista, maneirista, manobrista, maquinista, massagista, mensalista, metodista, modernista, moralista, motorista, musicista, oculista, ocultista, organista, otimista, pacifista, paisagista, panfletista, pessimista, piadista, pianista, pietista, plantonista, pluralista, polemista, progressista, projetista, pugilista, quintanista, realista, recordista, reformista, reinvista, repentista, reservista, retratista, revanchista, romancista, ruralista, saudosista, sertanista, simbolista, sionista, sufragista, tabagista, terrorista, trabalhista, trapezista, tratadista, tratorista, urbanista, utopista, vanguardista, varejista, velocista, veranista, vigarista, acionista, agnosticista, alienista, amadorista, anestesista, antagonista, apologista, aquarelista, armamentista, articulista, ascensorista, atacadista, azulejista, biologista, bonapartista, capitalista, capoeirista, clarinetista, coletivista, comentarista, conferencista, contrabandista, crediarista, criminalista, cronometrista, determinista, ecologista, economista, eletricista, epicurista, equilibrista, escafandrista, esperantista, estrategista, etnologista, evangelista, exclusivista, federalista, figurinista, filatelista, futebolista, idealista, indianista, instrumentista, linotipista, malabarista, marginalista, mecanicista, mercantilista, monopolista, motociclista, naturalista, negativista, neurologista, nominalista, obscurantista, oportunista, ornamentista, partidarista, paternalista, patologista, pecuarista, pensionista, positivista, primitivista, probabilista, propagandista, protagonista, psicanalista, radialista, redentorista, relativista, renascentista, ritualista, sanitarista, saxofonista, secundarista, seminarista, sensualista, separatista, sindicalista, socialista, subjetivista, surrealista, telefonista, telegrafista, triunfalista, tropicalista, unitarista, urologista, violinista, violonista, voluntarista, abstracionista, anticonformista, antropologista, automobilista, cardiologista, caricaturista, contorcionista, corporativista, criminologista, datiloscopista, dermatologista, dicionarista, enciclopedista, especialista, etimologista, excursionista, expressionista, farmacologista, fisiologista, ginecologista, halterofilista, ilusionista, imperialista, impressionista, laboratorista, materialista, medievalista, nacionalista, nutricionista, oftalmologista, orientalista, parlamentarista, protecionista, racionalista, radiologista e etc."	2017-09-25T18:30:15+0000	31		
0_23	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921260408022946	8493ade856560fe452389fd2ff082bd915d80591	0	"Eu não sou muito de de fazer publicações em posts, nem de debater minhas ideologias politicas em redes sociais pois é uma perda de tempo, sou Cearense com muito orgulho, voto sim Jair Messias Bolsonaro em 2018... As palavras desse homem realmente me emocionaram...E realmente presidente você precisa visitar nosso estado, famoso pelas pessoas alegres que ganham a e lutam bastante para ter algo na vida... Jair Messias Bolsonaro conheça nosso estado! Um abraço!"	2017-09-25T18:41:49+0000	27		
0_24	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921257118023275	c65626458a3f7f7a13aed267039ef907c897485c	1	"Boa garoto!"	2017-09-25T18:35:38+0000	2		
0_25	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921258934689760	6761d2a50b89fb2ecbb2f7bc4a33740116ee8332	1	"Isso aí"	2017-09-25T18:39:17+0000	0		
0_26	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921261928022794	33baddc04446d87dfdb4ed1419aeb2b65ed08df4	1	"E PORQUE QUE QUANDO A GENTE FALA AQUI, QUE O NORDESTE NÃO SABE VOTAR, QUE SÓ FUDERAM O BRASIL, VOCÊS FALAM QUE A GENTE É PRECONCEITUOSOS???O NORDESTE TEM QUE MUDAR GENTE! !!ESSA É A VERDADE! !!"	2017-09-25T18:44:17+0000	3		
0_27	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921262558022731	f3c9ad8571ae79a22466195be909097a6d6052cf	1	"Pelo que vi no vídeo, está em Metamorfose, questão de tempo mudar. Só o fato de se soltar do cabresto do PT, já temos um avanço magnífico."	2017-09-25T18:45:47+0000	2		
0_28	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921262638022723	be24820fd6f22e2074847828cc221118cc1cdfbe	1	"Verdade, porque aqui no Sul nos garantimos, adeus PT/PMDB/PSDB."	2017-09-25T18:45:56+0000	1		
0_29	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921256868023300	f3c9ad8571ae79a22466195be909097a6d6052cf	0	"""ANDE MAIS NO NORDESTE"" ❤  Ganhe o nordeste e você ganha o Brasil.  ""Ganhe Ohio e você ganha os estados unidos"""	2017-09-25T18:35:00+0000	33		
0_30	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921258824689771	cf07b40e83d44ef2ebe84edb667869ace9638f94	1	"Não sei se sou meio burro ou inocente. Só agora fui perceber, depois de tanto tempo, o real significado da frase "" Nunca antes na história deste país um partido tirou tantos milhões da pobreza"" Eu achava que "" milhões"" se referia às pessoas."	2017-09-25T18:39:10+0000	7		
0_31	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921259564689697	b0f41c467f0251a59de50fa71131ba83b0e36f6f	1	"Compartilho a mesma opiniao kkkkkkkkk"	2017-09-25T18:40:08+0000	1		
0_32	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921260031356317	86c669bfe44fce1d9347f1061644d37de063d029	1	"Cabe esse povo todo nessa galáxia ?? Kkk"	2017-09-25T18:41:01+0000	0		
0_33	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921260078022979	0f1951d6296b2431398d554b31fdbc34e8db6d39	1	"Lula é o cara que mais gosta de pobre!! Kkkk"	2017-09-25T18:41:04+0000	0		
0_34	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921261338022853	b0f41c467f0251a59de50fa71131ba83b0e36f6f	1	"Nas contas do Lula cabe, ja esqueceram que ele perguntou pro Moro se ele sentia culpa pela Lava jato ter prejudicado 300 milhões de trabalhadores da indústria kkkkkkkkkkkkkk  Ou o video que ele diz que qndo era oposiçao ele viajava no mundo falando que o brasil tinha 30 milhoes de criança de rua. E por ai vai."	2017-09-25T18:43:16+0000	1		
0_35	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921262548022732	385c4fdc1eaa9b88bb636826f6a8ba6fcaa33718	1	"O mundo todo só tem 7 bilhões de pessoas 😂😂 os cálculos do lula estão errados"	2017-09-25T18:45:47+0000	0		
0_36	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921264171355903	627939d64c6cb215c660dea37c192f087a898c1a	1	"Kkkkkkk ótima. Nunca um governo como o do Lula tirou tantos milhões da pobreza....kkkkmilhõe e sitios, apartamentos, predios etckkkkkkk"	2017-09-25T18:48:57+0000	0		
0_37	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921264244689229	63b591fb2bd7e34d2afde3324423959d7b4688bb	1	"Isso é ironia ne?? 100 bilhões de pessoas?? Kkkkkkkk"	2017-09-25T18:49:05+0000	0		
0_38	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921264264689227	11a71e827d0fc100637c46fc618cdedc1314297c	1	"Tbm acho q estão errados kkkkk kkk, afinal 100 bilhões é 10x mais que as pessoas do mundo todo.😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂"	2017-09-25T18:49:08+0000	0		
0_39	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921265751355745	c3b3400e7864833e04fb3efae18112dd0b4ad9e3	1	"Voce e mas uma bosta com ele"	2017-09-25T18:51:56+0000	0		
0_40	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921268781355442	2aed03a93ca1c1d9f6c430d989f3088118fc9854	1	"Que cara mentiroso, o outro tá pedindo ajuda o outro desgraçado tá dizendo que aquele miserável do tirou tudo isso da miséria não sabe nem mentir , já vi que você é vigarista vermelho"	2017-09-25T18:55:42+0000	0		
0_41	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921268834688770	3f29d41bc2aed30444580a3575081ce15a727507	1	"Não sou nem por um nem  por  outro, mais penso no hoje no tanto de imposto cobrado e também no futuro, e que podemos mudar pensamentos e atitudes e não  ficar preso no passado. Se fizeram pela classe média baixa ou seja pelos pobres, não fizeram mais que suas obrigações afinal só chegam onde chegam por que colocamos eles lá. Isso serve   pra quem já foi eleito e pra quem ainda há de ser."	2017-09-25T18:55:47+0000	0		
0_42	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921258421356478	b0f41c467f0251a59de50fa71131ba83b0e36f6f	0	"Bola Cel Lucio de Sousa o lula tirou 100 bilhoes da miséria e 50 trilhoes da pobreza... Esse cearense é gopixta.. Ele é dono de uma fazenda capitalista opressora que explora o agronegocio que gera prejuízo ao Brasil. Rsrrsre  Lula2018 kkkkkkkkkk  Eduardo Wihby"	2017-09-25T18:38:15+0000	2		
0_43	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921260564689597	2a0e7a81150fb054a3c22ab2df379a3c4acafead	0	"Que mais CIDADÃOS como esse sejam iluminados. #Bolsonaro olha o tamanho da responsabilidade, porem sei que a sua mochila é de alta-capacidade e o sr vai sustentar o fardo da presidência, e melhorar a vida desse povo maravilhoso que luta por ordem e progresso."	2017-09-25T18:42:02+0000	9		
0_44	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921262024689451	18d57b5b82bf6b256dfbf798b129d0fc618d6a0b	0	"Já vi muitas manifestações de apoio a este ou aquele político, na maioria das vezes notáveis como artistas fazendo isso, mas este vídeo realmente tocou muito, Bolsonaro por favor meu amigo não decepcione nosso povo, não aguentamos mais ser enganados, seja a diferença realmente pois não há outro nome para escolhermos 😐"	2017-09-25T18:44:30+0000	6		
0_45	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921263718022615	9d3994dc5e43677b6d662bc01c0b95ba617251ad	0	"Nossa...esse vídeo me tocou! O que já roubaram do povo não tá escrito! Só tem marajás na política! É uma vergonha o povo sofrendo e os políticos ganhando uma fortuna as custas do povo! Jair Messias Bolsonaro que o senhor seja realmente a diferença nesse cenário político e que não se corrompa! Já passamos do estágio de cansados não aguentamos mais ser escravos do governo e pagar altos impostos para dar boa vida aos marajás! Sim, somos escravos! O brasileiro é escravo do governo corrupto!"	2017-09-25T18:47:59+0000	2		
0_46	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921259028023084	1cd850d9246d555578f8ec434d6a1ee31b1e5b0b	0	"Não atoa, em 2009 rodei pelo nordeste e vi o descaso em pessoa. Ali, espertalhões aproveitam-se de incautos e de pessoas de boa fé, por conta de uma a alimentação e dos cuidados com os seus familiares. Montam-nos, como se estivessem sobre um jegue, e pau nos quartos, para que ele ande. Na cidade de Cumaru-PE, vi um senhor com mais de 70 anos apanhar em público, simplesmente, por que estava vendendo duas duzias de cervejas sobre uma carriola de mão, sem a autorização deles, num evento religioso da cidade, onde a prefeita, ali estava. Absurdo !"	2017-09-25T18:39:24+0000	5		
0_47	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921262841356036	f8cf1f16754bee4efcc147d7db4d4d1f0c4aee17	1	"Ja vai tarde Boa viagem kkkkk"	2017-09-25T18:46:23+0000	0		
0_48	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921268604688793	b9026477bdffa996920f109dcc2695f35b4f143e	1	"Pablo  vitar pois vai preparando  as mala pra cuba tchau"	2017-09-25T18:55:19+0000	0		
0_49	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921254234690230	2d0e741cfdb815c4eef085a11898ae86daf57ca1	0	"""Se BOLSONARO for eleito me mudarei daqui."" Pablo Vitar  Vejam como BOLSONARO é  bom,  ainda nao venceu mas já   vai expulsar  ele do país  hahahahaha"	2017-09-25T18:29:45+0000	27		
0_50	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921262004689453	a215f3afcd9c42d8b8973ca9a810476cf8400d77	0	"Tem todo meu apoio homem de Deus, é com homens que pensam como vc que vamos chegar lá, o povo brasileiro não é mais burro. Sou nordestino TB e voto Bolsonaro e vou fazer campanha 0800 por que quero ver um Brasil livre, próspero e feliz e com Jesus no coração a vitória em nome de Jesus."	2017-09-25T18:44:29+0000	4		
0_51	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921268218022165	511436a768113c6be78fe521329aa7cc30e1c2e5	1	"Sou cearense tbm seu fresco que não gostou do meu comentário."	2017-09-25T18:54:26+0000	0		
0_52	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921268174688836	511436a768113c6be78fe521329aa7cc30e1c2e5	0	"Com certeza é cearense. Só pelo nome. hahahaha. Jair tem um potencial imenso no meu Ceará, pois a maioria é trabalhador e cristão. A Esquerda só tem hegemonia, por causa de mentira, mas está acabando."	2017-09-25T18:54:23+0000	0		
0_53	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921259898022997	bfbad341aaf5e3d7b1377a8688cb95f60cce4961	0	"Jair Messias Bolsonaro PT e PMDB negociam parcerias e alianças em pelo menos 5 estados. Cínicos! É isso que eles são.  Não eram inimigos desde o ""golpí""? http://politica.estadao.com.br/noticias/geral,pt-e-pmdb-negociam-aliancas-em-cinco-estados-no-nordeste,70002013556"	2017-09-25T18:40:40+0000	2	share	https://l.facebook.com/l.php?u=http%3A%2F%2Fpolitica.estadao.com.br%2Fnoticias%2Fgeral%2Cpt-e-pmdb-negociam-aliancas-em-cinco-estados-no-nordeste%2C70002013556&h=ATMFuQRQ0Gi9koAK3HjV3z-xZXd29pv1QbTnwdKZhNxwSH40gUgVB49nDzOAIZL2rAllNweqK8SegvLIDjVtwzvibd6x3hCkKgrisUTXQlEC&s=1&enc=AZMQ7rRpTa9TeMcryUEgSy-NP95hT3sCtE4nFtEZ4VlW7aOqGHDD2mlX3vj-4wynKGr72SV9e-w83mQod3Jk1YbYaZponOuApHE38DbsOjpKeg
0_54	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921263581355962	b5eee8f4779099b1d420a5343ccbf8e011068cd2	0	"Nossa cedro meu pai era daí.  eu ainda volto aí se Deus quiser. Olha a família do meu pai tinha muitas terras aí mais como não tinha como investir nas terras então vinheiram embora para sp. mais uma coisa eu falo se o pessoal aí tivese apoio do governo para poder cavar cacimbão para aquisição de bomba de água canos para irrigação da terra. Garanto para vcs em pouco tempo o Nordeste estaria mais rico do que o Sul. E não estes governantes que aí  estão. o bnds foi criado para ajudar os pobres !"	2017-09-25T18:47:42+0000	2		
0_55	211857482296579_921249388024048	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Do interior do Ceará um exemplo para o Brasil."	2017-09-25T18:29:06+0000	921249388024048_921262854689368	630a4d577435954b137bccfb4ac6fbd414b7fdc3	0	"Bolsonaro, atualmente moro em Jundiaí, São Paulo, sou filho de uma dona de casa e de um tirador de pedra muito humilde mas que tenho orgulho de ter como pai, hoje sou engenheiro civil e luto dentro do que é  de meu alcance, sei que é  difícil mas convido o senhor a conhecer Também o norte de Minas, região muito pobre e que mereçe um pouco de atenção de todos. Obrigado #Bolsonaro2018"	2017-09-25T18:46:25+0000	2		
